"Country.Territory","date","iso3","iso2","subregion","cases","classification","new_cases"
"Guadeloupe",2022-08-08,"GLP","GP","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Guatemala",2022-08-08,"GTM","GT","Central America",0,"Suspected",0
"Guyana",2022-08-08,"GUY","GY","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Haiti",2022-08-08,"HTI","HT","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Honduras",2022-08-08,"HND","HN","Central America",0,"Suspected",0
"Jamaica",2022-08-08,"JAM","JM","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Martinique",2022-08-08,"MTQ","MQ","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Mexico",2022-08-08,"MEX","MX","North America",0,"Suspected",0
"Montserrat",2022-08-08,"MSR","MS","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Nicaragua",2022-08-08,"NIC","NI","Central America",0,"Suspected",0
"Panama",2022-08-08,"PAN","PA","Central America",0,"Suspected",0
"Paraguay",2022-08-08,"PRY","PY","South America",1,"Suspected",0
"Peru",2022-08-08,"PER","PE","South America",0,"Suspected",0
"Puerto Rico",2022-08-08,"PRI","PR","Caribbean and Atlantic Ocean Islands",30,"Suspected",20
"Saba",2022-08-08,"BQ-SA","XC","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Barthélemy",2022-08-08,"BLM","BL","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Eustatius",2022-08-08,"BQ-SE","XB","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Kitts and Nevis",2022-08-08,"KNA","KN","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Lucia",2022-08-08,"LCA","LC","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Martin",2022-08-08,"MAF","MF","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Pierre et Miquelon",2022-08-08,"SPM","PM","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Sint Maarten",2022-08-08,"SXM","SX","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"St Vincent and the Grenadines",2022-08-08,"VCT","VC","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Suriname",2022-08-08,"SUR","SR","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Trinidad and Tobago",2022-08-08,"TTO","TT","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Turks and Caicos",2022-08-08,"TCA","TC","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"United States of America",2022-08-08,"USA","US","North America",0,"Suspected",0
"Uruguay",2022-08-08,"URY","UY","South America",3,"Suspected",3
"Venezuela",2022-08-08,"VEN","VE","South America",0,"Suspected",0
"Virgin Islands (US)",2022-08-08,"VIR","VI","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Anguilla",2022-08-08,"AIA","AI","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Antigua and Barbuda",2022-08-08,"ATG","AG","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Argentina",2022-08-08,"ARG","AR","South America",0,"Deaths",0
"Aruba",2022-08-08,"ABW","AW","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Bahamas",2022-08-08,"BHS","BS","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Barbados",2022-08-08,"BRB","BB","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Belize",2022-08-08,"BLZ","BZ","Central America",0,"Deaths",0
"Bermuda",2022-08-08,"BMU","BM","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Bolivia",2022-08-08,"BOL","BO","South America",0,"Deaths",0
"Bonaire",2022-08-08,"BQ-BO","XA","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Brazil",2022-08-08,"BRA","BR","South America",1,"Deaths",0
"British Virgin Islands",2022-08-08,"VGB","VG","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Canada",2022-08-08,"CAN","CA","North America",0,"Deaths",0
"Cayman Islands",2022-08-08,"CYM","KY","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Chile",2022-08-08,"CHL","CL","South America",0,"Deaths",0
"Colombia",2022-08-08,"COL","CO","South America",0,"Deaths",0
"Costa Rica",2022-08-08,"CRI","CR","Central America",0,"Deaths",0
"Cuba",2022-08-08,"CUB","CU","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Curacao",2022-08-08,"CUW","CW","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Dominica",2022-08-08,"DMA","DM","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Dominican Republic",2022-08-08,"DOM","DO","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Ecuador",2022-08-08,"ECU","EC","South America",0,"Deaths",0
"El Salvador",2022-08-08,"SLV","SV","Central America",0,"Deaths",0
"Falkland Islands",2022-08-08,"FLK","FK","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"French Guiana",2022-08-08,"GUF","GF","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Grenada",2022-08-08,"GRD","GD","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Guadeloupe",2022-08-08,"GLP","GP","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Guatemala",2022-08-08,"GTM","GT","Central America",0,"Deaths",0
"Guyana",2022-08-08,"GUY","GY","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Haiti",2022-08-08,"HTI","HT","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Honduras",2022-08-08,"HND","HN","Central America",0,"Deaths",0
"Jamaica",2022-08-08,"JAM","JM","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Martinique",2022-08-08,"MTQ","MQ","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Mexico",2022-08-08,"MEX","MX","North America",0,"Deaths",0
"Montserrat",2022-08-08,"MSR","MS","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Nicaragua",2022-08-08,"NIC","NI","Central America",0,"Deaths",0
"Panama",2022-08-08,"PAN","PA","Central America",0,"Deaths",0
"Paraguay",2022-08-08,"PRY","PY","South America",0,"Deaths",0
"Peru",2022-08-08,"PER","PE","South America",0,"Deaths",0
"Puerto Rico",2022-08-08,"PRI","PR","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saba",2022-08-08,"BQ-SA","XC","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Barthélemy",2022-08-08,"BLM","BL","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Eustatius",2022-08-08,"BQ-SE","XB","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Kitts and Nevis",2022-08-08,"KNA","KN","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Lucia",2022-08-08,"LCA","LC","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Martin",2022-08-08,"MAF","MF","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Pierre et Miquelon",2022-08-08,"SPM","PM","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Sint Maarten",2022-08-08,"SXM","SX","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"St Vincent and the Grenadines",2022-08-08,"VCT","VC","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Suriname",2022-08-08,"SUR","SR","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Trinidad and Tobago",2022-08-08,"TTO","TT","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Turks and Caicos",2022-08-08,"TCA","TC","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"United States of America",2022-08-08,"USA","US","North America",0,"Deaths",0
"Uruguay",2022-08-08,"URY","UY","South America",0,"Deaths",0
"Venezuela",2022-08-08,"VEN","VE","South America",0,"Deaths",0
"Virgin Islands (US)",2022-08-08,"VIR","VI","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Anguilla",2022-08-09,"AIA","AI","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Antigua and Barbuda",2022-08-09,"ATG","AG","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Argentina",2022-08-09,"ARG","AR","South America",37,"Confirmed",0
"Aruba",2022-08-09,"ABW","AW","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Bahamas",2022-08-09,"BHS","BS","Caribbean and Atlantic Ocean Islands",1,"Confirmed",0
"Barbados",2022-08-09,"BRB","BB","Caribbean and Atlantic Ocean Islands",1,"Confirmed",0
"Belize",2022-08-09,"BLZ","BZ","Central America",0,"Confirmed",0
"Bermuda",2022-08-09,"BMU","BM","Caribbean and Atlantic Ocean Islands",1,"Confirmed",0
"Bolivia",2022-08-09,"BOL","BO","South America",5,"Confirmed",0
"Bonaire",2022-08-09,"BQ-BO","XA","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Brazil",2022-08-09,"BRA","BR","South America",2293,"Confirmed",162
"British Virgin Islands",2022-08-09,"VGB","VG","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Canada",2022-08-09,"CAN","CA","North America",990,"Confirmed",33
"Cayman Islands",2022-08-09,"CYM","KY","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Chile",2022-08-09,"CHL","CL","South America",91,"Confirmed",0
"Colombia",2022-08-09,"COL","CO","South America",55,"Confirmed",0
"Costa Rica",2022-08-09,"CRI","CR","Central America",3,"Confirmed",0
"Cuba",2022-08-09,"CUB","CU","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Curacao",2022-08-09,"CUW","CW","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Dominica",2022-08-09,"DMA","DM","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Dominican Republic",2022-08-09,"DOM","DO","Caribbean and Atlantic Ocean Islands",4,"Confirmed",0
"Ecuador",2022-08-09,"ECU","EC","South America",10,"Confirmed",0
"El Salvador",2022-08-09,"SLV","SV","Central America",0,"Confirmed",0
"Falkland Islands",2022-08-09,"FLK","FK","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"French Guiana",2022-08-09,"GUF","GF","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Grenada",2022-08-09,"GRD","GD","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Guadeloupe",2022-08-09,"GLP","GP","Caribbean and Atlantic Ocean Islands",1,"Confirmed",0
"Guatemala",2022-08-09,"GTM","GT","Central America",2,"Confirmed",0
"Guyana",2022-08-09,"GUY","GY","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Haiti",2022-08-09,"HTI","HT","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Honduras",2022-08-09,"HND","HN","Central America",0,"Confirmed",0
"Jamaica",2022-08-09,"JAM","JM","Caribbean and Atlantic Ocean Islands",3,"Confirmed",0
"Martinique",2022-08-09,"MTQ","MQ","Caribbean and Atlantic Ocean Islands",1,"Confirmed",0
"Mexico",2022-08-09,"MEX","MX","North America",146,"Confirmed",55
"Montserrat",2022-08-09,"MSR","MS","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Nicaragua",2022-08-09,"NIC","NI","Central America",0,"Confirmed",0
"Panama",2022-08-09,"PAN","PA","Central America",2,"Confirmed",0
"Paraguay",2022-08-09,"PRY","PY","South America",0,"Confirmed",0
"Peru",2022-08-09,"PER","PE","South America",547,"Confirmed",42
"Puerto Rico",2022-08-09,"PRI","PR","Caribbean and Atlantic Ocean Islands",34,"Confirmed",0
"Saba",2022-08-09,"BQ-SA","XC","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Barthélemy",2022-08-09,"BLM","BL","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Eustatius",2022-08-09,"BQ-SE","XB","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Kitts and Nevis",2022-08-09,"KNA","KN","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Lucia",2022-08-09,"LCA","LC","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Martin",2022-08-09,"MAF","MF","Caribbean and Atlantic Ocean Islands",1,"Confirmed",0
"Saint Pierre et Miquelon",2022-08-09,"SPM","PM","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Sint Maarten",2022-08-09,"SXM","SX","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"St Vincent and the Grenadines",2022-08-09,"VCT","VC","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Suriname",2022-08-09,"SUR","SR","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Trinidad and Tobago",2022-08-09,"TTO","TT","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Turks and Caicos",2022-08-09,"TCA","TC","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"United States of America",2022-08-09,"USA","US","North America",8902,"Confirmed",1392
"Uruguay",2022-08-09,"URY","UY","South America",2,"Confirmed",0
"Venezuela",2022-08-09,"VEN","VE","South America",1,"Confirmed",0
"Virgin Islands (US)",2022-08-09,"VIR","VI","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Anguilla",2022-08-09,"AIA","AI","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Antigua and Barbuda",2022-08-09,"ATG","AG","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Argentina",2022-08-09,"ARG","AR","South America",0,"Probable",0
"Aruba",2022-08-09,"ABW","AW","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Bahamas",2022-08-09,"BHS","BS","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Barbados",2022-08-09,"BRB","BB","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Belize",2022-08-09,"BLZ","BZ","Central America",0,"Probable",0
"Bermuda",2022-08-09,"BMU","BM","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Bolivia",2022-08-09,"BOL","BO","South America",0,"Probable",0
"Bonaire",2022-08-09,"BQ-BO","XA","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Brazil",2022-08-09,"BRA","BR","South America",53,"Probable",53
"British Virgin Islands",2022-08-09,"VGB","VG","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Canada",2022-08-09,"CAN","CA","North America",95,"Probable",0
"Cayman Islands",2022-08-09,"CYM","KY","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Chile",2022-08-09,"CHL","CL","South America",1,"Probable",0
"Colombia",2022-08-09,"COL","CO","South America",0,"Probable",0
"Costa Rica",2022-08-09,"CRI","CR","Central America",0,"Probable",0
"Cuba",2022-08-09,"CUB","CU","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Curacao",2022-08-09,"CUW","CW","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Dominica",2022-08-09,"DMA","DM","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Dominican Republic",2022-08-09,"DOM","DO","Caribbean and Atlantic Ocean Islands",1,"Probable",0
"Ecuador",2022-08-09,"ECU","EC","South America",0,"Probable",0
"El Salvador",2022-08-09,"SLV","SV","Central America",0,"Probable",0
"Falkland Islands",2022-08-09,"FLK","FK","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"French Guiana",2022-08-09,"GUF","GF","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Grenada",2022-08-09,"GRD","GD","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Guadeloupe",2022-08-09,"GLP","GP","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Guatemala",2022-08-09,"GTM","GT","Central America",0,"Probable",0
"Guyana",2022-08-09,"GUY","GY","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Haiti",2022-08-09,"HTI","HT","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Honduras",2022-08-09,"HND","HN","Central America",0,"Probable",0
"Jamaica",2022-08-09,"JAM","JM","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Martinique",2022-08-09,"MTQ","MQ","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Mexico",2022-08-09,"MEX","MX","North America",0,"Probable",0
"Montserrat",2022-08-09,"MSR","MS","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Nicaragua",2022-08-09,"NIC","NI","Central America",0,"Probable",0
"Panama",2022-08-09,"PAN","PA","Central America",0,"Probable",0
"Paraguay",2022-08-09,"PRY","PY","South America",0,"Probable",0
"Peru",2022-08-09,"PER","PE","South America",0,"Probable",0
"Puerto Rico",2022-08-09,"PRI","PR","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saba",2022-08-09,"BQ-SA","XC","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Barthélemy",2022-08-09,"BLM","BL","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Eustatius",2022-08-09,"BQ-SE","XB","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Kitts and Nevis",2022-08-09,"KNA","KN","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Lucia",2022-08-09,"LCA","LC","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Martin",2022-08-09,"MAF","MF","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Pierre et Miquelon",2022-08-09,"SPM","PM","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Sint Maarten",2022-08-09,"SXM","SX","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"St Vincent and the Grenadines",2022-08-09,"VCT","VC","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Suriname",2022-08-09,"SUR","SR","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Trinidad and Tobago",2022-08-09,"TTO","TT","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Turks and Caicos",2022-08-09,"TCA","TC","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"United States of America",2022-08-09,"USA","US","North America",0,"Probable",0
"Uruguay",2022-08-09,"URY","UY","South America",0,"Probable",0
"Venezuela",2022-08-09,"VEN","VE","South America",0,"Probable",0
"Virgin Islands (US)",2022-08-09,"VIR","VI","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Anguilla",2022-08-09,"AIA","AI","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Antigua and Barbuda",2022-08-09,"ATG","AG","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Argentina",2022-08-09,"ARG","AR","South America",0,"Suspected",0
"Aruba",2022-08-09,"ABW","AW","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Bahamas",2022-08-09,"BHS","BS","Caribbean and Atlantic Ocean Islands",1,"Suspected",0
"Barbados",2022-08-09,"BRB","BB","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Belize",2022-08-09,"BLZ","BZ","Central America",0,"Suspected",0
"Bermuda",2022-08-09,"BMU","BM","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Bolivia",2022-08-09,"BOL","BO","South America",33,"Suspected",0
"Bonaire",2022-08-09,"BQ-BO","XA","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Brazil",2022-08-09,"BRA","BR","South America",2363,"Suspected",467
"British Virgin Islands",2022-08-09,"VGB","VG","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Canada",2022-08-09,"CAN","CA","North America",0,"Suspected",0
"Cayman Islands",2022-08-09,"CYM","KY","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Chile",2022-08-09,"CHL","CL","South America",0,"Suspected",0
"Colombia",2022-08-09,"COL","CO","South America",0,"Suspected",0
"Costa Rica",2022-08-09,"CRI","CR","Central America",0,"Suspected",0
"Cuba",2022-08-09,"CUB","CU","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Curacao",2022-08-09,"CUW","CW","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Dominica",2022-08-09,"DMA","DM","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Dominican Republic",2022-08-09,"DOM","DO","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Ecuador",2022-08-09,"ECU","EC","South America",0,"Suspected",0
"El Salvador",2022-08-09,"SLV","SV","Central America",0,"Suspected",0
"Falkland Islands",2022-08-09,"FLK","FK","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"French Guiana",2022-08-09,"GUF","GF","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Grenada",2022-08-09,"GRD","GD","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Guadeloupe",2022-08-09,"GLP","GP","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Guatemala",2022-08-09,"GTM","GT","Central America",0,"Suspected",0
"Guyana",2022-08-09,"GUY","GY","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Haiti",2022-08-09,"HTI","HT","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Honduras",2022-08-09,"HND","HN","Central America",0,"Suspected",0
"Jamaica",2022-08-09,"JAM","JM","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Martinique",2022-08-09,"MTQ","MQ","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Mexico",2022-08-09,"MEX","MX","North America",0,"Suspected",0
"Montserrat",2022-08-09,"MSR","MS","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Nicaragua",2022-08-09,"NIC","NI","Central America",0,"Suspected",0
"Panama",2022-08-09,"PAN","PA","Central America",0,"Suspected",0
"Paraguay",2022-08-09,"PRY","PY","South America",1,"Suspected",0
"Peru",2022-08-09,"PER","PE","South America",0,"Suspected",0
"Puerto Rico",2022-08-09,"PRI","PR","Caribbean and Atlantic Ocean Islands",30,"Suspected",0
"Saba",2022-08-09,"BQ-SA","XC","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Barthélemy",2022-08-09,"BLM","BL","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Eustatius",2022-08-09,"BQ-SE","XB","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Kitts and Nevis",2022-08-09,"KNA","KN","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Lucia",2022-08-09,"LCA","LC","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Martin",2022-08-09,"MAF","MF","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Pierre et Miquelon",2022-08-09,"SPM","PM","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Sint Maarten",2022-08-09,"SXM","SX","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"St Vincent and the Grenadines",2022-08-09,"VCT","VC","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Suriname",2022-08-09,"SUR","SR","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Trinidad and Tobago",2022-08-09,"TTO","TT","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Turks and Caicos",2022-08-09,"TCA","TC","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"United States of America",2022-08-09,"USA","US","North America",0,"Suspected",0
"Uruguay",2022-08-09,"URY","UY","South America",3,"Suspected",0
"Venezuela",2022-08-09,"VEN","VE","South America",0,"Suspected",0
"Virgin Islands (US)",2022-08-09,"VIR","VI","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Anguilla",2022-08-09,"AIA","AI","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Antigua and Barbuda",2022-08-09,"ATG","AG","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Argentina",2022-08-09,"ARG","AR","South America",0,"Deaths",0
"Aruba",2022-08-09,"ABW","AW","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Bahamas",2022-08-09,"BHS","BS","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Barbados",2022-08-09,"BRB","BB","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Belize",2022-08-09,"BLZ","BZ","Central America",0,"Deaths",0
"Bermuda",2022-08-09,"BMU","BM","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Bolivia",2022-08-09,"BOL","BO","South America",0,"Deaths",0
"Bonaire",2022-08-09,"BQ-BO","XA","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Brazil",2022-08-09,"BRA","BR","South America",1,"Deaths",0
"British Virgin Islands",2022-08-09,"VGB","VG","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Canada",2022-08-09,"CAN","CA","North America",0,"Deaths",0
"Cayman Islands",2022-08-09,"CYM","KY","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Chile",2022-08-09,"CHL","CL","South America",0,"Deaths",0
"Colombia",2022-08-09,"COL","CO","South America",0,"Deaths",0
"Costa Rica",2022-08-09,"CRI","CR","Central America",0,"Deaths",0
"Cuba",2022-08-09,"CUB","CU","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Curacao",2022-08-09,"CUW","CW","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Dominica",2022-08-09,"DMA","DM","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Dominican Republic",2022-08-09,"DOM","DO","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Ecuador",2022-08-09,"ECU","EC","South America",1,"Deaths",1
"El Salvador",2022-08-09,"SLV","SV","Central America",0,"Deaths",0
"Falkland Islands",2022-08-09,"FLK","FK","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"French Guiana",2022-08-09,"GUF","GF","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Grenada",2022-08-09,"GRD","GD","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Guadeloupe",2022-08-09,"GLP","GP","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Guatemala",2022-08-09,"GTM","GT","Central America",0,"Deaths",0
"Guyana",2022-08-09,"GUY","GY","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Haiti",2022-08-09,"HTI","HT","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Honduras",2022-08-09,"HND","HN","Central America",0,"Deaths",0
"Jamaica",2022-08-09,"JAM","JM","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Martinique",2022-08-09,"MTQ","MQ","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Mexico",2022-08-09,"MEX","MX","North America",0,"Deaths",0
"Montserrat",2022-08-09,"MSR","MS","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Nicaragua",2022-08-09,"NIC","NI","Central America",0,"Deaths",0
"Panama",2022-08-09,"PAN","PA","Central America",0,"Deaths",0
"Paraguay",2022-08-09,"PRY","PY","South America",0,"Deaths",0
"Peru",2022-08-09,"PER","PE","South America",0,"Deaths",0
"Puerto Rico",2022-08-09,"PRI","PR","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saba",2022-08-09,"BQ-SA","XC","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Barthélemy",2022-08-09,"BLM","BL","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Eustatius",2022-08-09,"BQ-SE","XB","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Kitts and Nevis",2022-08-09,"KNA","KN","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Lucia",2022-08-09,"LCA","LC","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Martin",2022-08-09,"MAF","MF","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Pierre et Miquelon",2022-08-09,"SPM","PM","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
